name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-09-12,30.9,26,28.1,39.4,26,33.2,26.1,89.2,5.5,100,20.83,rain,0,0,33.1,21.7,248.9,1010,65.6,10,246.3,21.3,10,30,2023-09-12T05:43:00,2023-09-12T17:56:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-13,33,26,28.3,41.5,26,32.8,26.1,89.1,8,100,4.17,rain,0,0,26.3,27,264.9,1009.8,68.9,9.8,213.6,18.6,9,30,2023-09-13T05:42:56,2023-09-13T17:55:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-14,32.9,25,27.6,40.9,25,30.6,25.5,89.6,10.5,100,41.67,rain,0,0,42.5,24.5,279.5,1009.2,73.8,9.1,196,17,8,30,2023-09-14T05:42:52,2023-09-14T17:55:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-15,31.4,25,27.9,39.7,25,32.4,25.8,88.8,0.6,100,4.17,rain,0,0,38.9,25.5,257.6,1009,71.7,9.3,66.6,5.7,4,10,2023-09-15T05:42:49,2023-09-15T17:54:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-16,31.4,26,27.8,39.8,26,32.6,26.1,90.8,31,100,8.33,rain,0,0,26.6,22.7,223.7,1009.3,55.9,10,229.9,19.8,9,30,2023-09-16T05:42:45,2023-09-16T17:53:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-17,32.5,24.6,27.9,41.7,24.6,32.3,25.9,90,0.4,100,16.67,rain,0,0,35.3,13.4,247.7,1009,64,9.1,246.7,21.2,9,30,2023-09-17T05:42:41,2023-09-17T17:53:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-18,33.6,25,29.1,42.9,25,34.6,26,84.8,0.1,100,4.17,rain,0,0,29.5,13.7,292.4,1009.7,68.2,9.7,237.3,20.6,9,30,2023-09-18T05:42:38,2023-09-18T17:52:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-19,34.1,25.4,28.7,45.3,25.4,33.5,26.4,88.9,27,100,8.33,rain,0,0,15.8,14.4,345.3,1010,73.1,8.8,256.8,22.1,10,60,2023-09-19T05:42:34,2023-09-19T17:51:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-20,33.2,25,28.8,43,25,33.8,26.1,86.7,0.3,100,4.17,rain,0,0,29.5,16.6,132.7,1009,50.9,9.9,266.8,23.1,9,60,2023-09-20T05:42:30,2023-09-20T17:51:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-21,33,25,27.7,41.2,25,32,26,91,20,100,4.17,rain,0,0,18,11.9,102.6,1009.3,55.1,9.7,263.1,22.6,9,60,2023-09-21T05:42:27,2023-09-21T17:50:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-22,31.8,25,27.7,41,25,32.1,26.3,92.4,6,100,8.33,rain,0,0,22.7,22.7,226.6,1008.7,73,7.5,257.3,22.1,10,60,2023-09-22T05:42:23,2023-09-22T17:49:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-23,32,25,27.6,42.3,25,31.7,26.2,92.5,2,100,4.17,rain,0,0,42.5,18.8,268.2,1008.9,64.3,7.6,248.3,21.3,9,30,2023-09-23T05:42:20,2023-09-23T17:49:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-24,32.6,24.6,27.7,42.7,24.6,31.5,25.9,90.9,9,100,8.33,rain,0,0,26.3,17.5,272.1,1007.3,65.1,8.8,227.2,19.6,8,30,2023-09-24T05:42:17,2023-09-24T17:48:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-25,32,24.9,27.6,42.3,24.9,31.7,26,91.7,15,100,4.17,rain,0,0,36.4,23.1,252.6,1005.9,74.5,9.6,214.8,18.6,9,60,2023-09-25T05:42:13,2023-09-25T17:47:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-26,31,25.9,27.2,42.7,25.9,30.6,26.3,95,21,100,4.17,rain,0,0,37.1,29.3,235.2,1007,74.4,10.1,191.2,16.3,8,30,2023-09-26T05:42:10,2023-09-26T17:47:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-27,30.3,25,26.9,39.1,25,29.6,25.9,94.4,2,100,4.17,rain,0,0,37.4,27.3,246.2,1008.4,81.8,9.5,241.5,20.8,9,30,2023-09-27T05:42:08,2023-09-27T17:46:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-28,32.6,25,28.4,40.4,25,32.6,25.5,85.7,2.9,100,25,rain,0,0,14.8,20.5,280,1009.8,62.7,9.4,221.8,19,8,30,2023-09-28T05:42:05,2023-09-28T17:45:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-29,34,26.9,29.5,42.6,31,35.9,26.1,83,4.2,100,16.67,rain,0,0,20.2,18.9,302.3,1010.7,54.8,9.1,211.3,18.2,8,30,2023-09-29T05:42:03,2023-09-29T17:45:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-09-30,29.6,24,26.9,37.6,24,29.8,25.6,93.2,25,100,4.17,rain,0,0,31,19.2,298.6,1010.7,63.4,9.4,189.4,16.4,9,60,2023-09-30T05:42:00,2023-09-30T17:44:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-01,31.4,24.4,27.1,41.8,24.4,29.9,26.2,95.1,40,100,8.33,rain,0,0,22.3,16.2,278.1,1008.9,66.2,8.8,222.8,19.4,8,60,2023-10-01T05:41:58,2023-10-01T17:44:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-02,27,25,25.8,31.2,25,25.9,25.5,98.4,64,100,12.5,rain,0,0,30.2,9.8,258.9,1009.6,96.8,6.2,23,1.9,1,10,2023-10-02T05:41:56,2023-10-02T17:43:27,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-03,30,24.4,27.1,38.2,24.4,30.9,25.9,93.1,0.4,100,8.33,rain,0,0,29.5,20.5,255.6,1010.1,78.3,9.1,234.3,20.3,9,30,2023-10-03T05:41:55,2023-10-03T17:42:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-04,31.6,25.9,28.3,41.9,25.9,33.6,26.5,90.2,0.2,100,4.17,rain,0,0,22,18.8,216.8,1009.9,65.7,10.2,274.9,23.8,10,30,2023-10-04T05:41:54,2023-10-04T17:42:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-05,31,25.3,27.8,42,25.3,32,26.3,92.3,1,100,4.17,rain,0,0,17.6,12.6,222.5,1009.3,68.4,9.8,244.1,21.1,9,60,2023-10-05T05:41:53,2023-10-05T17:41:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-06,33.6,25,28.2,43.9,25,32.2,26.2,89.8,11,100,4.17,rain,0,0,50,20.7,229,1009.6,74.9,9.1,216.3,18.8,9,30,2023-10-06T05:41:52,2023-10-06T17:41:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-07,33.4,25,28.7,43.9,25,33.2,25.9,86.3,3,100,4.17,rain,0,0,13.7,13.7,255.3,1010.4,81.7,9,249.3,21.5,9,60,2023-10-07T05:41:52,2023-10-07T17:40:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-08,34,26,28.9,43.2,26,33.7,26.1,86.1,77,100,8.33,rain,0,0,21.2,16.2,314.6,1011.2,60.3,9.6,229.3,19.8,8,60,2023-10-08T05:41:52,2023-10-08T17:39:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-09,33,25,29,42.1,25,34.2,25.7,83.4,4,100,4.17,rain,0,0,33.5,15.1,348.1,1011.1,48.1,9.7,221.6,19.4,7,60,2023-10-09T05:41:53,2023-10-09T17:39:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-10,31.4,24.8,28.3,42.1,24.8,35.1,26.9,92.1,8.7,100,4.17,rain,0,0,18.4,13.3,170.2,1010.4,56.1,9.3,218.9,18.9,8,60,2023-10-10T05:41:54,2023-10-10T17:38:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-11,35,26,29.8,43.7,26,36,26.3,83.4,0.5,100,16.67,rain,0,0,30.2,16.9,121.2,1010.6,63.5,8.5,256,22.2,9,30,2023-10-11T05:41:55,2023-10-11T17:38:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-12,34,25,28.7,44.1,25,34.3,26.3,88.3,6.3,100,29.17,rain,0,0,42.5,20.7,98.6,1011.4,67.8,8.4,277.9,24,10,60,2023-10-12T05:41:57,2023-10-12T17:37:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-13,31,25,27.8,41.3,25,33.1,26.4,92.7,39,100,4.17,rain,0,0,13,10.4,212.9,1011,62.2,7.5,273.1,23.5,9,30,2023-10-13T05:41:59,2023-10-13T17:37:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-14,33,26,28.8,43.1,26,34.2,26.5,88.4,7.7,100,29.17,rain,0,0,16.2,14.4,217.1,1009.3,55.2,8.5,259,22.5,9,60,2023-10-14T05:42:01,2023-10-14T17:36:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-15,33,25,28.2,41.9,25,32.4,26,88.7,6.7,100,41.67,rain,0,0,22,17.4,265.7,1008.3,69.1,9.1,98.9,8.5,5,60,2023-10-15T05:42:04,2023-10-15T17:36:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-16,30,25,27.3,38.8,25,31.4,26.2,93.7,0.4,100,4.17,rain,0,0,19.1,12.6,255.3,1009.5,80.9,10,106.5,9.1,6,30,2023-10-16T05:42:08,2023-10-16T17:35:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-17,33,25.4,28.3,41.2,25.4,32.8,25.9,88.1,0.4,100,4.17,rain,0,0,24.8,19.2,257,1010,64.7,9.4,251.9,21.7,9,30,2023-10-17T05:42:12,2023-10-17T17:35:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-18,33.6,26,28.8,42.9,26,34.3,26.1,86.5,0.2,100,4.17,rain,0,0,20.9,13.6,288.9,1010.8,66.9,9.6,253.9,21.9,9,60,2023-10-18T05:42:17,2023-10-18T17:34:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-19,33,24,28.8,43.3,24,35.5,26.6,88.5,0.6,100,4.17,rain,0,0,14.4,18.7,199.6,1010.8,51.8,9,207.2,18.1,9,60,2023-10-19T05:42:22,2023-10-19T17:34:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-20,33.4,24,28.5,44.4,24,34.5,26,87.3,0.6,100,12.5,rain,0,0,31.7,26.1,117.3,1010.7,45.2,8.9,256.2,22.4,9,75,2023-10-20T05:42:28,2023-10-20T17:33:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-21,32,26,28,40.6,26,32.2,26.2,90.5,4,100,33.33,rain,0,0,26.6,16,103.7,1012.1,43.8,9.3,261.1,22.4,9,30,2023-10-21T05:42:34,2023-10-21T17:33:09,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-22,33.4,25,27.9,43.4,25,31.4,26,90.1,6,100,25,rain,0,0,27.7,15.7,41.8,1012.3,53.1,7.7,263,22.6,9,60,2023-10-22T05:42:41,2023-10-22T17:32:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-23,32.1,24,26.8,42.4,24,29.9,25.4,92.7,3.2,100,4.17,rain,0,0,24.8,23.2,331,1012,60.1,8,264,22.8,9,60,2023-10-23T05:42:48,2023-10-23T17:32:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-24,33,24,27.9,40.8,24,32.6,25.6,88,0.2,100,4.17,rain,0,0,21.2,13.7,341.4,1011,46.2,8.8,225.5,19.6,9,60,2023-10-24T05:42:56,2023-10-24T17:31:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-25,32.4,26,27.7,40,26,31.9,26.3,92.3,5.1,100,41.67,rain,0,0,15.5,12.2,101.4,1011.4,53.9,8.5,242.9,20.9,9,60,2023-10-25T05:43:05,2023-10-25T17:31:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-26,32.4,25,28.1,41.2,25,33.2,26.2,89.8,10.6,100,4.17,rain,0,0,22.3,10.7,125,1011.7,52.7,8.6,232.4,20,9,60,2023-10-26T05:43:14,2023-10-26T17:31:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-27,33.2,25,28.8,42.3,25,34.8,26.4,87.8,0.7,100,4.17,rain,0,0,38.9,12.6,106.2,1010.9,57,9.1,243.6,21.1,9,60,2023-10-27T05:43:24,2023-10-27T17:30:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-28,33.2,24.4,27.3,41.6,24.4,30.5,25.3,89.9,9.6,100,4.17,rain,0,0,20.2,12.8,189.1,1010.7,55.8,8.1,252,21.6,9,60,2023-10-28T05:43:34,2023-10-28T17:30:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-29,32.8,25,26.7,41.8,25,28.9,25.6,94.2,14,100,4.17,rain,0,0,14.8,17.8,46.7,1010.4,60.8,8.3,208.5,17.8,7,60,2023-10-29T05:43:45,2023-10-29T17:30:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-30,32.2,24,27.8,42,24,32.4,25.7,88.8,12,100,4.17,rain,0,0,27,14,98.8,1010.2,45.6,9.2,262.5,22.7,9,60,2023-10-30T05:43:57,2023-10-30T17:29:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-10-31,33.8,25,27.7,41.7,25,30.3,25.2,87.9,5,100,4.17,rain,0,0,16.9,12,48.2,1010.7,50.2,9.2,217.5,18.8,9,60,2023-10-31T05:44:09,2023-10-31T17:29:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-01,33,25,28.3,41.6,25,32.5,25.5,86.3,8,100,4.17,rain,0,0,27,15,83.6,1010.9,49.3,8.7,246.4,21.3,9,30,2023-11-01T05:44:22,2023-11-01T17:29:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-02,32.1,25.1,28.1,41.6,25.1,32.4,26.2,89.9,1.3,100,12.5,rain,0,0,17.3,16.2,283.1,1010.5,50.6,8.7,218,18.7,9,60,2023-11-02T05:44:36,2023-11-02T17:28:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-03,33,25,27.9,42.8,25,31.7,25.9,90.3,8,100,4.17,rain,0,0,33.5,20.2,266.9,1009.2,68.8,8,216,18.6,9,60,2023-11-03T05:44:51,2023-11-03T17:28:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-04,33,24,28.6,41.2,24,33.4,25.4,84.4,2.6,100,33.33,rain,0,0,16.6,15.7,110.6,1009.5,48.2,9,221.4,19,9,60,2023-11-04T05:45:06,2023-11-04T17:28:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-05,34,26,28.8,41.9,26,33.6,25.8,85.4,2.7,100,29.17,rain,0,0,19.8,17.6,54.6,1010.5,61.6,9.8,227.3,19.5,9,60,2023-11-05T05:45:21,2023-11-05T17:28:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-06,34,24.4,28.6,41.4,24.4,33.1,25.3,83.9,1.6,100,16.67,rain,0,0,31.3,22.9,107,1010.7,54.1,9.5,234.2,20.2,9,30,2023-11-06T05:45:38,2023-11-06T17:27:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-07,32,26,28.4,40.6,26,33.2,25.9,87.6,5.6,100,29.17,rain,0,0,17.3,16.2,26.6,1010.4,47.9,8.8,212.1,18.2,8,60,2023-11-07T05:45:55,2023-11-07T17:27:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-08,33.3,25.4,29.2,41.8,25.4,34.5,25.9,83.7,1.1,100,16.67,rain,0,0,34.9,18.5,126.9,1010,46.5,8.8,247.8,21.4,9,60,2023-11-08T05:46:13,2023-11-08T17:27:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-09,34.3,26,29.5,42.6,26,36,26.5,85.4,0.3,100,12.5,rain,0,0,34.2,19.3,120.2,1010.4,50.4,9.6,200.2,17.3,9,30,2023-11-09T05:46:31,2023-11-09T17:27:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-10,32,26,28.6,39.7,26,33.4,25.9,85.9,3.2,100,8.33,rain,0,0,27,14.8,94.3,1011.7,55,9.2,131.3,11.5,7,30,2023-11-10T05:46:50,2023-11-10T17:27:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-11,33.6,26,29.5,42.7,26,34.5,25.4,80.2,0.1,100,4.17,rain,0,0,40,20,109.5,1011.7,40.5,8.8,245.5,21.3,8,30,2023-11-11T05:47:10,2023-11-11T17:27:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-12,34,26,29.1,40.6,26,33.6,25.2,81.5,1,100,4.17,rain,0,0,33.1,16.6,100,1011.8,40.3,9.7,232.1,20,9,60,2023-11-12T05:47:30,2023-11-12T17:26:55,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-13,34.6,26,29.6,41.2,26,35.6,26.1,83.9,0.7,100,16.67,rain,0,0,20.2,17.3,87.2,1011.1,44.3,8.4,242.7,20.9,9,30,2023-11-13T05:47:52,2023-11-13T17:26:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-14,34,26.1,28.9,40.6,26.1,34.1,25.9,85.7,2.4,100,8.33,rain,0,0,29.9,18.2,93.2,1011.9,40.6,8.7,225.6,19.4,9,30,2023-11-14T05:48:13,2023-11-14T17:26:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-15,31,25,28,37.9,25,31.9,25.4,86.7,4.2,100,25,rain,0,0,15.8,20.7,65.2,1012.3,44.8,9,224.1,19.4,8,60,2023-11-15T05:48:36,2023-11-15T17:26:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-16,30,25,27.2,36.2,25,30.3,25.5,90.6,0.1,100,4.17,rain,0,0,24.1,17.3,44.6,1013.2,48.9,8.7,207.2,17.8,8,60,2023-11-16T05:48:59,2023-11-16T17:26:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-17,31.6,25.6,28.2,37.6,25.6,30.7,23.5,77.2,1.9,100,12.5,rain,0,0,25.2,17.6,37.2,1013.1,53.9,9.5,204.7,17.6,8,30,2023-11-17T05:49:22,2023-11-17T17:26:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-18,33,23,27.7,35.3,23,28.8,20.4,66,0,0,0,,0,0,21.6,16,30.8,1012.3,43,9.9,243.3,21.1,9,10,2023-11-18T05:49:46,2023-11-18T17:26:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-19,33.4,23,27.6,35.7,23,29.5,21.3,69.7,0,0,0,,0,0,19.8,13.3,14.6,1012,46.2,9.6,215,18.5,8,10,2023-11-19T05:50:11,2023-11-19T17:26:40,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-20,32,24,28,37.1,24,30.7,22.8,74.5,0.2,100,8.33,rain,0,0,20.9,12.2,20.3,1011.3,43.3,9.4,223.5,19.1,9,10,2023-11-20T05:50:36,2023-11-20T17:26:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-21,33.2,25.6,29,39.2,25.6,32.9,24.5,77.9,4.7,100,16.67,rain,0,0,18.4,10.4,325.1,1010.1,53.2,9.1,194.2,16.7,7,10,2023-11-21T05:51:02,2023-11-21T17:26:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-22,32,23.6,28,37.3,23.6,31.1,23.6,78.1,0.5,100,16.67,rain,0,0,19.4,10.1,288.4,1009.2,34.6,9,176.8,15.1,8,30,2023-11-22T05:51:29,2023-11-22T17:26:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-23,31.4,26,27.5,40.2,26,30.7,26.1,92.6,5.8,100,37.5,rain,0,0,20.5,15.1,263.7,1009.2,68.1,7.4,186.9,16,9,30,2023-11-23T05:51:56,2023-11-23T17:26:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-24,29,25,26.8,34.5,25,28.7,23.6,83.2,0.1,100,4.17,rain,0,0,12.2,9.4,26.4,1010,70.5,9.2,121.9,10.4,6,10,2023-11-24T05:52:23,2023-11-24T17:27:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-25,33.4,24,28.1,37,24,30.4,22.5,73.7,2.1,100,4.17,rain,0,0,16.9,12.6,330.9,1009.8,59.2,9.8,143.6,12.2,7,30,2023-11-25T05:52:51,2023-11-25T17:27:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-26,33,25,28.3,39.7,25,32.4,25.6,86.4,20.2,100,4.17,rain,0,0,14.8,11.2,315.6,1010.7,65.3,8.6,179.5,15.6,7,30,2023-11-26T05:53:19,2023-11-26T17:27:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-27,33.2,25,28.5,37.3,25,30.5,22.8,73.4,7.5,100,4.17,rain,0,0,15.5,16.9,47.7,1010,58.4,9.7,137.5,11.9,6,10,2023-11-27T05:53:48,2023-11-27T17:27:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-11-28,32.9,24,28.1,35.4,24,29.8,21.4,68.6,1.1,100,16.67,rain,0,0,13.3,12.7,23.3,1010.1,56.6,10,204.6,17.8,9,30,2023-11-28T05:54:17,2023-11-28T17:27:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
